Sorting_house,Sorting_house_wish,age,country,gender,occupation,Bravery,Hardwork,Intelligence,Ambition,Daring,Dedication,Knowledge,Cunning,Extraverted,Agreeable,Clever,Manipulative,SD3_Machiavellianism,SD3_Narcissism,SD3_Psychopathy,IPIP_Extraversion,IPIP_Agreeableness,IPIP_Conscientiousness,IPIP_EmStability,IPIP_Intellect,SELF_PVQ_mean,STIM_PVQ_mean,HEDON_PVQ_mean,ACHIEVEMENT_PVQ_mean,POWER_PVQ_mean,SECUR_PVQ_mean,CONFOR_PVQ_mean,TRADIT_PVQ_mean,BENEV_PVQ_mean,UNIV_PVQ_mean,PVQ_01,PVQ_02,PVQ_03,PVQ_04,PVQ_05,PVQ_06,PVQ_07,PVQ_08,PVQ_09,PVQ_10,PVQ_11,PVQ_12,PVQ_13,PVQ_14,PVQ_15,PVQ_16,PVQ_17,PVQ_18,PVQ_19,PVQ_20,PVQ_21,PVQ_22,PVQ_23,PVQ_24,PVQ_25,PVQ_26,PVQ_27,PVQ_28,PVQ_29,PVQ_30,PVQ_31,PVQ_32,PVQ_33,PVQ_34,PVQ_35,PVQ_36,PVQ_37,PVQ_38,PVQ_39,PVQ_40,PVQ_41,PVQ_42,PVQ_43,PVQ_44,PVQ_45,PVQ_46,PVQ_47,PVQ_48,PVQ_49,PVQ_50,PVQ_51,PVQ_52,PVQ_53,PVQ_54,PVQ_55,PVQ_56,PVQ_57
0,1,26,7,1,0,0,1,2,3,0,1,2,2,1,1,2,3,25,18,17,32,40,25,40,46,5.5,5,3,2.666666667,1.666666667,4.166666667,2.666666667,4.333333333,4.666666667,5.555555556,5,4,3,4,6,3,6,6,5,6,6,1,6,6,2,6,4,2,3,2,5,1,6,3,6,4,6,4,2,5,2,2,3,5,5,5,6,6,5,3,1,4,5,1,6,1,3,2,3,5,3,6,1,6,4,6,4
0,0,25,7,1,0,0,1,2,3,0,0,2,3,0,1,2,3,33,29,21,29,41,42,37,42,6,4.666666667,5.666666667,4,2.5,5.833333333,3,3.833333333,5.833333333,5.888888889,6,6,6,6,6,2,5,6,5,5,6,2,6,6,1,6,5,1,6,6,6,2,6,3,6,6,6,3,2,6,2,3,1,5,6,6,6,6,6,4,2,4,6,1,6,5,6,4,5,6,3,6,5,6,5,6,6
1,1,22,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,24,23,25,40,43,36,27,37,5,4.333333333,4.333333333,3,1.5,3,2.833333333,2.666666667,5.333333333,4.555555556,5,5,5,4,5,2,4,4,2,4,5,1,4,6,3,5,4,1,4,2,2,2,5,4,6,3,6,4,1,5,2,2,1,5,2,4,5,4,5,2,2,2,5,1,4,4,5,3,3,2,4,5,2,4,6,5,5
0,0,20,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,32,24,22,29,44,36,31,43,5.5,4.333333333,4.333333333,5.333333333,3.833333333,4.833333333,5,3.5,5.333333333,5.333333333,5,3,4,6,6,4,6,4,6,4,6,4,6,6,5,6,6,2,5,5,4,5,6,4,5,6,6,4,4,4,4,5,2,6,5,6,6,5,6,2,4,4,5,2,4,3,5,5,5,4,6,6,5,4,5,6,6
1,1,19,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,19,34,45,31,44,35,12,48,5.333333333,4.333333333,4.333333333,5.666666667,1.5,5.333333333,3.5,3.5,5.666666667,5,6,5,4,3,3,1,6,6,3,6,6,3,5,5,5,6,6,3,4,2,4,2,6,3,6,6,6,2,1,3,3,5,1,4,5,5,6,5,5,2,1,3,5,1,5,4,6,6,6,6,5,6,5,4,6,6,6
2,0,40,7,1,1,0,0,0,3,0,0,0,3,1,0,0,3,23,24,15,29,43,36,35,43,5,3.666666667,3,4.333333333,2.666666667,3.166666667,4.333333333,2.166666667,5.166666667,5.333333333,5,4,5,5,6,4,3,4,4,3,5,2,3,6,5,6,6,2,6,4,5,3,6,3,6,3,6,4,2,2,5,3,1,5,3,3,5,3,5,2,3,5,4,1,6,1,3,4,5,3,3,6,3,2,5,6,5
0,2,23,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,26,21,13,20,41,39,16,37,4.333333333,4,4.666666667,4.666666667,4.166666667,4.5,4.666666667,4.833333333,5.833333333,5.222222222,2,3,4,5,5,5,5,6,6,4,6,3,4,5,5,5,4,5,6,4,5,4,5,5,6,5,6,4,4,4,5,5,5,6,5,5,5,4,5,5,5,5,4,4,5,5,5,5,6,5,4,5,5,5,6,5,5
0,0,19,7,1,0,0,1,1,0,3,2,0,3,0,2,2,3,33,24,14,31,43,46,36,40,6,6,6,5.666666667,2.833333333,5.166666667,4.333333333,3.5,5.833333333,5.777777778,6,5,6,6,6,3,4,6,5,6,6,3,6,6,3,6,6,2,6,4,4,5,6,4,6,6,6,6,3,6,3,6,2,6,5,6,6,6,6,3,3,4,6,1,6,6,5,5,3,5,5,6,4,4,6,6,6
1,0,23,7,1,0,0,0,0,3,0,0,0,3,0,1,0,3,28,27,20,39,50,35,29,48,6,6,6,5.333333333,2.333333333,5.5,4.833333333,4,5.833333333,6,6,6,6,6,6,3,5,6,6,6,6,4,6,6,4,6,6,3,6,2,6,5,6,4,6,5,6,6,2,6,4,4,2,6,6,6,6,5,6,4,2,4,6,1,6,6,5,6,6,6,6,6,4,5,6,6,6
2,1,19,7,1,0,0,1,2,2,0,1,2,3,0,1,1,3,33,31,19,32,49,37,28,48,6,6,5.666666667,5.333333333,4.166666667,5.5,3.833333333,3.833333333,5.833333333,5.888888889,6,5,5,5,6,4,2,6,6,6,6,4,6,6,5,6,6,3,6,4,5,3,6,5,6,6,6,6,5,6,4,5,1,6,6,6,6,6,6,6,4,4,6,4,6,6,5,5,6,6,2,6,4,5,6,6,6
1,2,21,7,1,0,0,2,0,0,3,2,2,3,1,1,2,3,26,18,17,30,37,37,36,32,5.666666667,4.666666667,5.333333333,5.666666667,2.333333333,5.333333333,4,3.5,5.833333333,5,6,6,5,4,5,4,3,4,5,4,6,2,6,6,5,6,6,2,6,2,3,1,6,2,6,6,6,4,2,6,5,5,3,6,5,6,6,5,4,4,3,5,6,1,4,5,5,6,4,5,4,6,4,4,6,6,5
0,0,24,7,1,1,0,2,2,3,0,0,2,0,1,1,2,3,25,27,15,42,40,39,40,32,4.5,5,5.666666667,5,2.5,4.833333333,4.5,4.5,4.666666667,4.555555556,3,5,6,5,6,2,1,3,5,5,6,3,5,5,4,6,5,6,6,3,2,3,3,4,3,6,6,4,3,5,5,5,6,5,6,5,4,3,5,6,3,5,6,1,4,6,5,5,5,5,5,6,2,5,2,5,6
1,0,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,25,33,22,38,43,39,31,46,4.5,4.666666667,4.333333333,4.666666667,3,4.666666667,3.333333333,4.333333333,6,5.444444444,4,6,5,5,6,4,2,5,3,4,6,4,4,6,3,5,6,5,6,3,5,5,5,3,6,6,6,5,2,2,3,4,5,5,5,4,5,6,5,5,3,2,5,2,6,4,6,4,2,5,2,6,2,3,6,6,5
3,3,20,7,1,0,0,2,2,2,3,2,2,3,0,1,2,3,35,34,23,34,32,33,27,42,4.666666667,4.333333333,5.666666667,5.666666667,3.5,5.5,2.166666667,2.5,4.5,3.777777778,4,5,5,2,3,5,1,4,6,5,5,4,6,2,2,6,6,4,5,3,3,4,5,5,4,6,6,3,4,4,1,5,2,4,5,6,6,4,3,2,4,2,5,1,4,6,2,6,6,6,2,6,5,2,5,6,2
0,0,21,7,1,0,0,1,2,3,3,0,2,3,0,1,2,3,27,25,21,39,38,35,28,42,6,4.666666667,4.666666667,5,3.5,4.333333333,3,3,5.5,4.555555556,6,4,5,3,4,4,4,4,5,5,6,4,5,6,3,6,6,2,5,4,4,3,6,5,6,5,5,4,3,6,3,5,2,6,4,5,4,4,6,2,3,3,5,3,4,4,5,4,4,4,3,4,4,4,6,6,5
0,0,22,15,1,0,0,2,2,0,3,0,1,3,3,1,2,3,25,16,17,29,42,44,27,43,4.833333333,5,5.666666667,4.666666667,1.666666667,4.5,3.5,3.5,5,5.222222222,5,5,6,6,6,2,4,6,3,5,5,2,5,5,4,5,6,3,4,2,5,3,6,4,6,5,6,5,1,4,2,4,2,5,5,6,5,4,4,3,2,2,5,1,6,5,4,4,4,4,4,5,3,5,5,5,4
2,2,20,7,0,2,0,1,2,2,3,1,2,3,0,1,2,3,32,27,30,28,25,22,27,42,4.5,3,4.666666667,2,1.833333333,2.666666667,1.5,2.666666667,4.166666667,3,5,4,5,2,2,3,2,6,5,3,6,1,1,1,1,6,2,2,4,1,0,2,5,1,5,2,3,2,3,2,1,2,1,3,3,5,3,4,3,2,2,1,4,1,4,4,4,2,3,3,2,6,3,5,3,6,2
2,2,22,7,1,0,0,1,1,2,0,0,2,3,2,1,3,3,20,28,19,40,39,35,44,46,5.666666667,4.666666667,6,4.333333333,2.5,5.166666667,2.666666667,2.666666667,5.333333333,5.111111111,6,5,6,4,5,5,2,5,5,6,6,3,5,6,3,6,4,2,5,2,3,2,6,4,6,6,6,3,2,5,2,5,1,6,5,6,6,3,5,3,2,2,5,1,4,6,4,4,4,6,3,5,4,5,5,6,6
2,2,21,7,1,0,0,2,2,3,3,1,2,3,0,1,2,3,38,27,22,23,39,41,33,35,5.166666667,4,4.666666667,5.666666667,4.333333333,4.5,3.5,3.166666667,4.833333333,3.888888889,4,5,4,5,5,4,1,2,4,4,5,5,5,5,5,6,6,4,5,5,2,3,5,5,5,6,5,4,5,5,1,6,2,4,4,6,5,5,5,3,5,4,4,2,2,4,4,5,5,4,3,5,3,4,5,6,5
3,2,22,7,1,0,0,2,2,2,3,0,2,3,0,1,1,3,25,12,11,37,41,34,41,33,6,5,5.666666667,5.666666667,2.166666667,5.833333333,3.833333333,4.166666667,5.833333333,5.111111111,6,5,5,5,5,3,6,5,5,5,6,1,6,6,5,6,6,4,6,1,1,1,6,1,6,6,6,5,1,6,2,5,1,6,6,6,6,6,6,2,6,5,5,1,5,6,5,6,6,6,5,6,6,6,6,6,6
2,2,23,7,1,0,1,0,2,0,3,1,0,3,0,1,2,3,27,25,16,34,40,41,24,38,5.833333333,4.666666667,4.666666667,5.333333333,2.166666667,4,4.166666667,3,5.166666667,5.777777778,6,3,5,5,6,3,5,6,5,5,6,2,5,6,4,6,6,2,5,2,5,4,6,5,6,6,5,4,2,5,4,5,1,6,4,5,6,4,6,2,3,5,5,1,6,4,4,5,4,3,3,6,3,4,5,6,5
3,2,22,7,0,0,0,1,2,3,0,1,2,3,0,1,2,3,36,23,21,29,34,37,30,40,4.666666667,3,2.666666667,3.333333333,2.666666667,3.166666667,3.666666667,2.833333333,3.666666667,3.444444444,5,5,2,4,4,2,3,3,3,5,3,3,2,3,5,4,4,2,5,3,0,1,6,4,3,2,3,1,3,4,5,3,2,3,4,3,4,5,5,2,3,5,3,2,4,3,4,3,3,3,2,5,3,3,4,4,5
1,1,23,7,1,0,0,2,1,3,0,0,1,2,2,0,1,3,17,26,18,22,43,36,24,46,5.666666667,5.333333333,5.666666667,5.333333333,2,4.833333333,4.666666667,4.333333333,5.666666667,5.222222222,6,5,6,6,6,2,5,5,4,5,6,2,4,6,4,6,6,4,5,4,4,3,6,4,6,6,6,5,2,5,5,5,3,5,5,6,6,6,5,4,1,5,6,1,4,5,5,5,4,5,5,6,4,4,6,6,5
0,0,23,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,22,18,14,41,44,46,34,43,5.666666667,5,5.666666667,4.666666667,1.833333333,5,4.166666667,2.833333333,4.833333333,5,5,6,6,5,5,2,5,5,6,5,4,2,5,5,4,6,6,2,6,3,3,4,6,4,5,6,6,4,1,5,4,4,1,5,5,6,6,4,6,2,1,4,6,2,4,5,3,4,5,6,4,6,2,3,5,6,6
2,2,22,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,22,24,16,29,38,39,30,39,5.333333333,5,5.666666667,5,1.833333333,4.333333333,4.666666667,2.666666667,5,5,3,4,6,6,3,1,1,6,4,5,6,2,4,5,4,6,5,1,5,3,5,4,6,5,6,6,6,4,1,5,5,4,1,6,4,6,5,5,6,2,3,5,6,1,5,5,2,6,5,3,4,5,5,6,5,6,5
0,3,20,7,1,0,0,1,2,3,0,1,2,0,0,1,2,3,39,32,27,39,30,32,22,46,6,5.333333333,4.666666667,6,5.166666667,5.666666667,2.5,2,5.333333333,5,6,6,4,2,4,4,3,4,6,6,5,6,6,6,3,6,6,1,6,6,4,2,6,6,6,6,6,5,5,6,3,6,1,6,6,5,6,3,6,1,6,3,5,4,4,5,4,6,6,6,2,6,4,3,5,6,5
0,0,22,7,1,0,0,2,3,1,0,2,0,1,0,2,0,3,19,25,19,33,43,34,33,30,5.166666667,5,4.333333333,5,2.833333333,4.166666667,3.666666667,4,5.333333333,4.666666667,6,5,5,4,5,3,4,5,4,5,6,3,4,5,4,6,6,3,5,4,4,3,5,4,6,5,5,5,3,4,4,5,4,6,4,5,5,5,4,4,2,4,5,2,4,3,5,4,3,4,3,5,3,4,5,6,3
0,2,24,7,1,0,0,1,2,3,0,1,2,3,1,1,2,3,29,19,15,14,35,34,19,35,5.166666667,4.333333333,5,4.666666667,3.333333333,4.5,4.333333333,2.166666667,4.833333333,5.111111111,5,5,5,5,5,3,3,4,5,4,5,4,5,6,4,5,5,1,5,4,4,5,6,5,5,5,5,4,5,3,5,5,1,6,4,6,6,5,6,1,2,3,5,2,3,4,3,4,5,4,4,6,4,2,6,6,6
2,0,24,7,1,0,0,1,2,0,3,0,2,3,0,1,0,3,24,32,29,45,48,38,26,44,4.833333333,5,5.666666667,5.333333333,3.666666667,4,2.833333333,3,5.5,5.666666667,4,2,5,5,6,4,5,5,5,4,5,4,6,6,2,5,5,1,6,6,5,4,5,5,5,5,6,5,3,4,1,5,1,6,6,6,6,6,5,2,4,2,6,1,5,6,5,6,4,3,3,6,2,3,6,6,6
0,0,19,7,0,0,0,2,2,2,0,0,2,3,0,1,1,3,25,35,22,40,46,25,35,46,4.666666667,5,6,3.666666667,1.666666667,2.666666667,3.666666667,3,5.666666667,4.555555556,5,3,6,6,6,1,6,4,1,4,6,1,2,6,3,5,5,1,5,3,0,5,5,3,6,5,6,5,3,4,2,3,1,6,3,6,6,6,4,1,1,2,6,1,2,6,6,3,2,2,4,6,1,3,5,5,5
1,1,21,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,31,27,23,22,37,38,30,34,4.833333333,3.666666667,4,4.333333333,2.666666667,3.833333333,4,3.833333333,5,4.555555556,5,4,4,5,4,3,5,5,4,4,6,3,4,5,3,5,5,3,5,3,3,4,5,4,4,4,6,3,2,5,4,4,3,5,4,4,4,5,5,4,3,3,4,2,5,4,4,4,3,4,5,5,3,3,5,4,5
2,2,15,7,1,0,0,2,2,3,0,1,2,3,0,1,1,3,22,16,22,24,40,40,23,37,5,5.333333333,5.666666667,4.666666667,1.333333333,4.333333333,3.166666667,4.833333333,5.5,4.888888889,5,4,5,5,6,2,6,5,4,5,6,1,5,5,2,5,6,3,5,1,4,3,5,3,6,4,6,5,2,4,2,4,4,4,5,6,6,6,6,4,1,4,6,1,5,6,5,4,4,5,3,5,3,6,5,5,4
0,1,20,7,0,0,0,1,2,3,0,1,2,3,0,1,2,3,30,26,24,28,36,35,25,39,4.666666667,4.666666667,5,4.666666667,3.5,5,4.5,4.833333333,5.333333333,4.222222222,4,5,5,5,5,3,4,4,4,5,5,4,5,3,4,5,5,5,5,4,0,4,5,4,5,5,6,4,3,4,5,4,5,5,5,5,6,6,5,5,4,4,5,3,5,5,5,5,4,5,5,6,5,4,6,5,4
0,2,22,7,0,0,0,1,2,3,0,1,2,3,0,1,2,3,25,25,25,27,33,29,26,45,5,4.666666667,5.333333333,5.666666667,3.333333333,3.5,2.5,3.5,5.666666667,3.888888889,6,4,6,3,5,4,5,4,2,4,6,3,3,4,2,5,6,3,6,4,0,1,6,4,6,4,6,5,3,3,4,5,4,5,4,6,4,4,4,2,4,3,5,2,3,4,4,6,3,4,2,5,2,3,6,6,5
3,3,21,7,1,0,0,1,3,3,0,0,3,2,3,1,2,3,30,25,25,32,30,25,29,44,4.333333333,5.666666667,5.666666667,4.333333333,3.166666667,3.833333333,2.833333333,2.166666667,4.666666667,2.777777778,4,4,6,4,4,3,3,4,5,6,5,3,4,2,2,5,5,2,5,4,2,3,4,4,5,6,6,5,3,3,2,3,1,3,3,5,2,3,4,2,3,2,6,3,3,6,4,5,5,3,4,2,3,2,3,6,3
0,0,23,7,0,0,0,0,0,0,0,0,0,3,3,0,0,3,23,26,19,28,45,36,39,40,4.333333333,4,4.666666667,4,1.166666667,5,3.666666667,3.833333333,5.5,5.111111111,4,5,4,3,6,1,6,6,2,4,6,1,6,6,4,5,5,4,5,2,0,3,6,1,6,5,6,4,1,2,4,4,1,5,5,5,6,5,5,2,1,4,4,1,5,5,4,3,3,5,4,6,4,5,6,4,6
0,1,23,7,1,0,0,1,2,3,0,2,2,0,0,1,2,3,18,11,16,25,46,34,25,40,5.166666667,5,4.666666667,3.333333333,2,4.333333333,4,2.666666667,5.666666667,4.777777778,6,6,5,6,6,1,4,6,6,5,6,3,4,6,4,6,5,1,6,5,3,5,5,2,6,5,6,5,1,3,4,2,1,5,3,6,3,4,5,2,1,1,5,1,5,3,4,3,5,6,4,4,2,4,6,6,5
1,2,21,7,1,0,0,2,1,3,0,0,1,2,0,1,2,3,30,26,30,29,32,30,30,31,6,5,5.666666667,5,4,5.666666667,4.5,5,6,5.444444444,6,6,6,6,6,4,5,5,5,5,6,5,5,6,3,6,5,3,6,4,4,6,6,5,6,6,6,4,3,6,3,5,5,6,6,6,6,6,6,5,4,3,6,4,5,5,6,5,5,6,6,6,5,6,6,6,5
2,0,25,7,1,1,0,1,2,3,0,1,2,3,0,1,2,3,13,15,15,32,41,40,29,43,6,2.666666667,5.666666667,5.666666667,2.5,4.833333333,5.666666667,5,5.833333333,6,6,6,6,6,6,5,6,6,6,4,6,1,1,6,6,6,6,1,6,6,6,6,6,4,6,6,6,1,1,6,6,6,5,6,6,6,6,6,6,6,1,4,3,1,6,5,5,5,6,6,6,6,4,6,6,6,6
2,2,24,19,0,0,0,1,2,3,0,1,2,3,0,1,2,3,37,28,23,43,39,29,24,48,4.833333333,5,3.666666667,5.333333333,3,4,3,2.5,4.666666667,4.222222222,5,5,5,3,4,3,2,6,3,5,5,5,5,5,4,6,5,2,4,4,0,1,5,3,5,2,6,5,4,3,4,5,4,4,4,3,5,2,5,4,1,4,5,1,5,3,4,6,4,5,2,6,3,1,4,5,3
2,2,23,19,0,0,0,1,2,3,0,1,2,3,0,1,2,3,29,26,20,26,29,29,28,34,3.5,2.666666667,3.333333333,3.666666667,3,3,3.166666667,3.5,3,2.555555556,4,3,4,4,4,4,3,2,3,2,3,3,3,3,3,4,4,4,3,3,0,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3
0,1,23,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,19,23,15,35,47,35,41,46,5.333333333,5,3.333333333,4,1.166666667,2.666666667,2.666666667,2.166666667,5.666666667,4.444444444,6,3,4,4,4,2,2,3,1,5,6,1,4,6,2,6,6,1,6,1,2,4,6,3,6,5,6,5,1,4,1,4,1,6,2,4,5,5,5,1,1,1,5,1,3,2,4,2,1,1,4,5,1,3,6,5,6
1,0,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,27,16,14,17,38,32,13,26,4.166666667,3.666666667,3.666666667,3.666666667,3.166666667,3.666666667,4.666666667,4,5,4.555555556,3,3,4,5,5,3,2,4,5,2,5,2,2,5,5,5,3,5,5,4,4,5,5,3,5,5,5,4,4,3,4,3,5,4,3,4,5,5,4,4,3,4,5,3,4,3,5,5,5,4,5,5,5,3,5,5,5
0,2,24,7,1,1,0,2,2,3,0,1,2,3,0,1,2,3,28,33,15,31,42,40,30,49,6,5.666666667,3.333333333,6,3.5,4.333333333,4.5,3.5,5.166666667,3,6,5,3,3,4,3,4,4,5,6,6,4,6,4,5,6,6,3,6,4,3,5,6,6,6,6,6,5,3,6,4,6,4,3,3,6,3,4,6,3,4,6,6,3,1,1,2,6,6,4,4,3,2,3,5,6,2
2,2,18,7,1,2,0,0,2,3,3,0,2,3,1,2,1,3,31,12,23,19,40,27,21,31,4.833333333,6,5.333333333,4.666666667,2.833333333,4.666666667,3.333333333,3.5,6,5.555555556,4,5,6,6,6,6,3,4,5,6,6,4,5,6,3,6,6,3,6,3,6,6,6,3,6,6,6,6,2,4,1,5,1,6,3,6,6,6,3,2,1,1,6,1,4,4,6,3,5,6,3,6,3,6,6,6,6
3,0,20,7,1,0,0,1,2,3,0,1,2,3,3,0,2,3,22,19,25,26,35,28,20,36,4.5,3.333333333,4,3,1.666666667,2.166666667,2.5,3.333333333,4.833333333,5.222222222,6,2,5,3,5,3,6,5,4,3,5,1,2,6,3,3,3,2,5,1,5,2,5,2,5,3,5,4,1,3,3,3,1,6,2,4,5,5,5,2,3,2,3,1,4,3,3,3,3,2,2,5,2,4,6,5,6
1,2,25,39,0,2,0,0,2,2,2,2,2,3,3,1,3,3,23,21,23,22,34,28,31,35,4.5,3,3,3,1.5,3.166666667,3.833333333,3.333333333,3.5,3.555555556,4,2,4,5,4,1,2,5,3,3,5,2,4,4,5,6,5,4,3,2,0,2,4,5,4,3,3,2,1,2,3,2,2,4,3,3,4,4,6,5,2,3,4,1,3,2,3,2,4,3,5,4,4,3,3,5,4
0,0,22,21,1,0,0,2,0,3,0,1,0,3,3,0,0,3,26,23,22,35,36,35,31,37,4.166666667,4.333333333,4.333333333,4,1.833333333,3.166666667,2.333333333,2.833333333,4.666666667,3.222222222,3,4,5,4,4,1,2,3,3,5,6,2,3,3,2,5,5,3,4,3,3,2,4,2,5,4,5,5,2,4,2,3,3,3,3,5,5,3,4,3,1,2,3,2,2,3,3,4,3,3,2,3,2,3,5,5,3
1,0,20,7,1,0,0,0,2,0,0,1,0,3,0,2,0,3,25,23,17,34,40,44,37,35,5.166666667,4,5,4.333333333,2.833333333,4.666666667,3.666666667,3.833333333,4.666666667,4.333333333,4,4,5,3,5,2,3,3,4,4,6,2,6,6,4,5,5,4,5,4,3,3,5,4,4,5,5,4,3,5,4,4,4,4,4,5,5,4,6,4,3,4,4,3,3,5,4,4,3,4,4,5,5,4,4,6,5
2,2,21,7,0,0,0,2,2,3,0,2,2,2,0,1,2,3,27,23,25,25,34,32,39,39,4.833333333,4.666666667,5.333333333,3.666666667,3.166666667,4.666666667,4.166666667,3.833333333,5.166666667,3.888888889,5,5,6,5,5,4,6,4,4,5,6,4,5,5,5,5,4,3,5,4,0,4,5,4,6,5,5,4,2,4,4,4,2,4,5,6,5,5,5,2,3,3,5,2,4,4,5,3,4,4,4,4,4,5,4,5,4
3,0,27,7,1,1,0,1,2,3,0,1,2,3,0,1,2,3,20,31,11,30,43,33,40,46,5.666666667,5.333333333,5,5,3.333333333,4.833333333,4,3.666666667,5.333333333,5.444444444,6,6,5,4,6,3,5,6,6,6,6,5,5,6,3,6,5,3,5,5,4,3,6,5,6,6,6,5,1,6,5,4,2,6,6,6,6,6,4,2,3,5,5,3,4,4,4,6,6,3,4,6,3,4,5,6,5
2,2,22,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,25,24,18,20,46,39,24,42,4.666666667,4.666666667,5,5.333333333,3.333333333,4.166666667,4.5,2.666666667,5.333333333,5.333333333,4,4,5,4,6,4,4,5,6,5,6,3,4,6,5,5,5,2,5,3,4,3,4,4,5,5,6,4,4,4,5,5,2,5,4,5,6,3,5,2,3,5,5,3,5,5,5,6,6,4,5,6,4,3,5,6,5
0,1,21,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,35,19,15,14,41,30,15,45,6,1,2.333333333,3.333333333,2,4.5,4.833333333,5.166666667,4.833333333,4.777777778,6,3,1,6,6,2,6,2,6,1,4,1,5,6,5,6,2,5,6,1,2,3,6,4,6,6,6,1,6,6,4,2,5,6,2,4,6,6,6,6,1,5,1,1,4,2,4,6,6,5,6,6,6,3,3,6,5
1,0,20,7,1,0,0,1,0,3,0,2,1,3,0,2,1,3,29,30,24,30,34,46,18,38,6,5.666666667,5.666666667,5.333333333,1.833333333,4,2.333333333,3.166666667,5.5,5.111111111,6,3,5,5,4,2,5,4,2,5,6,2,5,6,1,6,6,2,3,3,4,3,6,2,6,6,6,6,2,6,1,6,3,6,5,6,6,6,6,2,1,1,6,1,4,6,6,4,2,4,3,6,1,1,6,6,6
1,3,21,7,1,0,0,1,2,3,0,3,2,3,1,0,2,3,36,26,29,19,35,39,10,29,4.833333333,4.333333333,4.666666667,5,4.5,3.833333333,3.5,3.333333333,5.833333333,2.888888889,5,4,5,2,4,5,4,3,5,4,6,4,3,2,5,5,5,3,6,4,3,3,5,5,6,4,5,4,5,4,4,4,3,2,4,5,4,4,5,3,5,4,5,4,2,4,6,6,5,4,3,4,4,3,6,5,2
0,0,24,20,1,0,0,1,0,0,0,1,0,3,3,2,3,3,17,19,14,28,41,38,17,41,5.833333333,4.333333333,2.333333333,5,2.166666667,3.5,3.166666667,2.666666667,4.166666667,4.888888889,5,5,2,4,4,1,5,6,2,4,4,3,4,6,2,6,6,1,5,2,3,4,6,3,4,4,5,4,2,6,5,5,1,5,3,3,5,5,6,1,4,1,5,1,4,2,4,4,3,2,3,6,3,3,3,6,5
0,0,23,7,1,0,0,2,1,3,0,1,2,3,2,1,1,3,28,26,23,28,48,38,33,45,5.5,5,5.666666667,5,2.833333333,5.666666667,4,4.333333333,5.333333333,5.777777778,5,6,6,6,6,3,5,6,6,6,6,3,6,6,3,6,6,4,6,3,4,5,6,3,3,6,6,4,4,4,2,3,1,6,6,6,6,6,6,6,3,2,5,1,6,5,5,6,6,5,6,6,5,4,6,6,6
2,2,26,7,1,2,0,1,2,3,0,1,2,3,0,1,2,3,34,22,23,19,38,38,28,42,5.666666667,3.666666667,3.666666667,4.666666667,2.666666667,3.666666667,2.333333333,2.666666667,5.666666667,4.888888889,5,5,4,3,3,4,5,6,6,4,6,3,4,5,2,6,6,2,5,2,4,3,6,4,6,6,5,3,3,5,2,4,1,6,3,5,5,3,6,2,3,2,4,1,4,2,6,4,6,2,2,6,2,3,6,6,5
2,2,22,7,1,0,0,2,2,2,0,0,2,1,1,0,2,0,14,18,13,18,41,40,19,38,4,4,4.333333333,4,1.666666667,3.166666667,2.333333333,2.333333333,4.666666667,4.444444444,4,3,5,3,5,2,5,5,3,5,5,3,3,5,3,4,4,1,5,2,5,1,5,2,5,4,5,3,1,4,4,5,2,5,3,4,5,3,4,1,1,2,4,1,5,4,4,3,2,3,1,4,3,2,4,3,1
1,0,21,7,1,0,0,1,2,3,0,1,0,3,0,1,2,3,21,20,19,24,43,33,24,35,5.333333333,3.666666667,3,5.666666667,3.166666667,4.333333333,3.833333333,2,4.166666667,4.666666667,5,5,2,6,6,3,2,5,6,3,6,5,3,5,3,6,6,2,5,3,3,4,5,5,5,5,5,3,3,5,3,6,2,3,4,5,6,2,5,2,2,2,5,3,4,2,2,5,5,5,5,6,4,2,2,6,4
1,1,23,7,1,1,0,1,2,3,0,1,2,3,0,1,2,3,20,10,13,16,46,39,44,37,5.833333333,4.333333333,5.333333333,4.666666667,1.333333333,3.5,4.666666667,2.833333333,5.666666667,3.666666667,6,4,6,6,3,2,4,4,2,4,6,1,6,6,4,6,6,1,6,2,1,6,6,6,5,3,6,4,1,5,2,3,1,5,2,5,4,6,6,1,1,4,5,1,3,5,5,5,6,2,6,3,4,4,6,6,4
